Image,Title,Price,Location
https://cloud.muaban.net/images/thumb-glist/2020/06/28/041/d5870f98e8174981b01bd0c1a4aa8a72.jpg,Bán Nhà KHU VIP hoàng văn thụ Phú Nhuận,11 tỷ 500 triệu,"Quận Phú Nhuận, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2019/10/21/141/4720eb81180243319ec8351241da2e04.jpg,NGÔI NHÀ XINH ĐẸP 2 lầu full Nội Thất hẻm Văn Minh Nguyễn Đình Chiểu,6 tỷ 200 triệu,"Quận 3, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/12/406/10d613e4566b4164963c43c9b7338dd1.jpg,Nhà phố 3lầu t.kế SINGAPORE ôtô đổ cách nhà 8m khu VIP Hồ Biểu Chánh,5 tỷ 950 triệu,"Quận Phú Nhuận, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/13/581/cf9d698ab49b4eab8407caf39cf24fbf.jpg,Nhà Mới Khu VIP trung tâm Phú Nhuận,11 tỷ 500 triệu,"Quận Phú Nhuận, TPHCM"
https://cloud1.muaban.net/images/thumb-glist/2019/12/14/344/7c50415e19054cfe84cef7febf922168.jpg,Nhà Phố 1 Lửng 3 Lầu Đ Phạm Văn Chiêu DT 4.5m x 20m Giá 7.900 tỷ,7 tỷ 900 triệu,"Quận Gò Vấp, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/26/536/117875ca52334b87a7d6d9d259254c6c.jpg,"Sang lại Mặt tiền Hai Bà Trưng P.Bến Nghé, Quận 1 hơn 200m2",1 tỷ 100 triệu,"Quận 1, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/27/516/39e20c5fbb53412b9eac204abc0033bc.jpg,Chính chủ cần tiền nhượng gấp căn hộ giá gốc CĐT đã thanh toán 35% HĐ,,"Quận 2, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/30/507/acaa0e62293f4fe7969e83c44db2b51b.jpg,Sang nhượng Spa & Nails hoạt động ổn định mặt tiền chung cư Bộ Công An,290.000.000 đ,"Quận 2, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/07/15/493/a4427da1a976436097559dc639de029a.jpg,"Nhà sổ hồng riêng hẻm 1982 đường Huỳnh Tấn Phát, thị trấn Nhà Bè.",3 tỷ 800 triệu,"Huyện Nhà Bè, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/09/01/425/4a78274c26bd49e6ad4e30836d9815ba.jpg,"Bán biệt thự adc, quận Tân Phú",26.500.000 đ,"Quận Tân Phú, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/13/401/75795dee48cd4c2c8a27146b59ad54da.jpg,nhà mới HẺM XE HƠI trung tâm Bình Thạnh,8 tỷ 800 triệu,"Quận Bình Thạnh, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/30/399/0af1f39fb87d4faaa7ca9054bf57c4c9.jpg,Bán Nhà Cấp 4 Hẻm Xe Hơi 6m Đường Trục(Đặng Thuỳ Trâm) .DT 3.9m x 15m,4 tỷ 700 triệu,"Quận Bình Thạnh, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/21/201/f755939fd6244436a994e7a8bf0115d7.jpg,"Cho thuê cửa hàng phố Lê Ngọc Hân, 3 tầng, DT 50m2 tầng 1, 25 triệu",250.000.000 đ,"Quận Hai Bà Trưng, Hà Nội"
https://cloud.muaban.net/images/thumb-glist/2020/06/30/318/87bcb921c42241629518d6b5f3f79e26.jpg,Cần sang quán cafe mặt tiền đường Trường Sa,80.000.000 đ,"Quận Phú Nhuận, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/30/186/2f063d222d3f4e209f9a4d012dfcdce3.jpg,Căn Hộ 2PN Full Nội Thất Ở Đường Nguyễn Hữu Cảnh(View landmark 81),6.800.000 đ,"Quận Bình Thạnh, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/09/01/088/e776d647b925452ca82ee6a54d978e27.jpg,Chủ nhờ bán lại căn hộ 41m2 - 2PN - Bình Chánh,540.000.000 đ,"Huyện Bình Chánh, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/30/114/302c518678224515ad6c213e38e7e69f.jpg,Cho Thuê căn hộ dịch vụ Cao Cấp Nguyễn Xí Bình Thạnh.Giá 5 triệu,5.000.000 đ,"Quận Bình Thạnh, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/07/527/e374fbd596f84423be8363cf9c456dbb.jpg,Cắt Lỗ Bán Căn 3 Lầu 84m2 Sổ Hồng Đường Ô Tô Sát Mặt Tiền Bình Lợi 20m,8 tỷ 400 triệu,"Quận Bình Thạnh, TPHCM"
https://cloud.muaban.net/images/thumb-glist/2020/08/27/435/223e99d714d9486d8d88950f3f35fe1e.jpg,Cần Chuyển Nhượng Lô Đất 4 Mặt Tiền Ngay Trung Tâm Thành Phố Tân An,32 tỷ 500 triệu,"TP. Tân An, Long An"
https://muaban.net/content/images/common/no-image-gallery.jpg,chuyển nhượng cửa hàng Cơm sườn nướng tại phường Thanh Xuân Trung,,"Quận Thanh Xuân, Hà Nội"
